Date,balanced_fund_data_Price,conservative_fund_data_Price,growth_fund_data_Price,hk_equity_fund_data_Price,hkdollar_bond_fund_data_Price,stable_fund_data_Price,HSI_investing_com_Open,HSI_investing_com_High,HSI_investing_com_Low,HSI_investing_com_Price,IXIC_investing_com_Open,IXIC_investing_com_High,IXIC_investing_com_Low,IXIC_investing_com_Price,us2yrbondyield_investing_com_Open,us2yrbondyield_investing_com_High,us2yrbondyield_investing_com_Low,us2yrbondyield_investing_com_Price,us10yrbondyield_investing_com_Open,us10yrbondyield_investing_com_High,us10yrbondyield_investing_com_Low,us10yrbondyield_investing_com_Price
2017-03-30,2.2587,1.1052,2.5334,5.27,1.4046,1.9776,24429.12,24431.12,24250.4,24301.09,5896.15,5916.77,5894.0,5914.34,1.282,1.29,1.266,1.286,2.385,2.425,2.373,2.421
2017-03-31,2.2523,1.1052,2.5241,5.2448,1.4047,1.9724,24305.53,24329.98,24105.38,24111.59,5905.63,5927.81,5901.77,5911.74,1.282,1.29,1.258,1.262,2.414,2.431,2.387,2.389
2017-04-03,2.2554,1.1052,2.5286,5.2728,1.404,1.9763,24236.56,24261.48,24162.55,24261.48,5917.31,5928.93,5867.73,5894.68,1.262,1.282,1.226,1.226,2.396,2.405,2.321,2.323
2017-04-05,2.2571,1.1052,2.532,5.3024,1.4079,1.979,24370.95,24400.8,24166.01,24400.8,5911.92,5936.39,5856.26,5864.48,1.254,1.27,1.226,1.238,2.361,2.384,2.325,2.339
2017-04-06,2.2538,1.1052,2.5269,5.2848,1.4093,1.9767,24310.41,24381.63,24210.69,24273.72,5870.52,5889.58,5856.22,5878.95,1.23,1.258,1.23,1.242,2.332,2.368,2.326,2.341
2017-04-07,2.2542,1.1052,2.5275,5.285,1.4095,1.9773,24247.01,24268.39,23982.4,24267.3,5873.94,5892.07,5855.51,5877.81,1.254,1.294,1.198,1.29,2.348,2.386,2.269,2.382
2017-04-10,2.2518,1.1052,2.5243,5.2774,1.407,1.9737,24302.01,24314.66,24215.54,24262.18,5883.43,5907.85,5865.56,5880.93,1.29,1.298,1.266,1.278,2.384,2.395,2.346,2.366
2017-04-11,2.2504,1.1052,2.521,5.2558,1.4105,1.9735,24280.87,24318.15,24007.85,24088.46,5871.16,5878.94,5819.29,5866.77,1.266,1.27,1.226,1.238,2.353,2.357,2.293,2.298
2017-04-12,2.255,1.1052,2.5269,5.2843,1.4135,1.9803,24068.91,24313.5,23994.13,24313.5,5863.59,5868.09,5830.44,5836.16,1.242,1.254,1.202,1.202,2.3,2.31,2.239,2.244
2017-04-13,2.2533,1.1052,2.5237,5.2768,1.4179,1.9822,24173.42,24378.38,24158.16,24261.66,5828.37,5856.54,5805.15,5805.15,1.214,1.225,1.197,1.205,2.248,2.271,2.218,2.232
2017-04-18,2.2473,1.1052,2.5137,5.2205,1.4164,1.9773,24268.17,24276.31,23892.59,23924.54,5838.59,5860.04,5828.57,5849.47,1.209,1.209,1.16,1.165,2.255,2.259,2.165,2.172
2017-04-19,2.2469,1.1052,2.5141,5.2215,1.4187,1.9783,23875.98,23893.14,23723.87,23825.88,5874.43,5894.68,5856.34,5863.03,1.173,1.193,1.168,1.181,2.182,2.225,2.175,2.216
2017-04-20,2.2564,1.1052,2.5268,5.256,1.4187,1.9827,23851.02,24058.87,23827.07,24056.98,5887.87,5926.23,5880.19,5916.78,1.181,1.209,1.176,1.193,2.207,2.257,2.198,2.236
2017-04-21,2.2569,1.1052,2.5282,5.2687,1.4191,1.9829,24143.04,24190.14,23991.87,24042.02,5919.02,5919.23,5899.43,5910.52,1.193,1.201,1.168,1.188,2.243,2.25,2.209,2.246
2017-04-24,2.2708,1.1052,2.5471,5.2937,1.4178,1.989,24185.76,24206.44,23958.18,24139.48,5979.96,5989.92,5970.25,5983.82,1.258,1.262,1.225,1.229,2.314,2.325,2.266,2.273
2017-04-25,2.2826,1.1052,2.5643,5.3394,1.4184,1.996,24204.78,24455.94,24201.91,24455.94,6004.16,6036.02,6002.65,6025.49,1.233,1.279,1.229,1.275,2.27,2.343,2.27,2.334
2017-04-26,2.2847,1.1052,2.5691,5.3617,1.4147,1.9965,24563.25,24637.85,24515.23,24578.43,6028.12,6040.89,6021.72,6025.23,1.291,1.301,1.274,1.274,2.334,2.35,2.302,2.304
2017-04-27,2.2848,1.1052,2.5688,5.358,1.4154,1.9972,24663.1,24717.44,24455.12,24698.48,6038.47,6050.7,6031.59,6048.94,1.282,1.282,1.254,1.262,2.313,2.322,2.282,2.3
2017-04-28,2.2835,1.1052,2.5674,5.3683,1.4167,1.9965,24691.29,24697.03,24563.77,24615.13,6072.87,6074.04,6040.71,6047.61,1.254,1.294,1.254,1.27,2.295,2.338,2.279,2.289
2017-05-02,2.2897,1.1052,2.5761,5.3808,1.4143,1.9996,24773.8,24773.8,24577.33,24696.13,6102.51,6102.72,6081.56,6095.37,1.274,1.294,1.258,1.262,2.32,2.34,2.282,2.287
2017-05-04,2.2897,1.1052,2.5765,5.3583,1.416,1.9999,24680.45,24683.88,24530.93,24683.88,6075.06,6080.82,6054.32,6075.34,1.31,1.33,1.302,1.31,2.325,2.368,2.325,2.352
2017-05-05,2.289,1.1052,2.5737,5.311,1.4157,1.998,24625.35,24634.28,24358.72,24476.35,6091.69,6100.76,6067.15,6100.76,1.302,1.342,1.302,1.314,2.343,2.381,2.338,2.35
2017-05-08,2.2926,1.1052,2.5802,5.3391,1.4161,1.9999,24604.29,24624.21,24476.2,24577.91,6100.66,6106.12,6083.06,6102.66,1.33,1.342,1.31,1.334,2.361,2.39,2.327,2.389
2017-05-09,2.2953,1.1052,2.5866,5.3993,1.4155,2.0017,24656.95,24889.83,24548.97,24889.03,6111.82,6133.0,6107.59,6120.59,1.334,1.359,1.326,1.347,2.389,2.416,2.378,2.398
2017-05-10,2.2991,1.1052,2.5917,5.4193,1.4165,2.005,24931.82,25164.97,24931.82,25015.42,6121.64,6131.64,6103.87,6129.14,1.342,1.359,1.331,1.359,2.39,2.416,2.369,2.41
2017-05-11,2.301,1.1052,2.5934,5.4243,1.4175,2.0068,25101.53,25203.54,25024.76,25125.55,6110.05,6120.2,6075.68,6115.96,1.359,1.367,1.339,1.339,2.4,2.423,2.389,2.393
2017-05-12,2.3033,1.1052,2.5948,5.42,1.42,2.0115,25126.48,25211.28,25087.32,25156.34,6119.27,6122.84,6105.42,6121.23,1.343,1.343,1.29,1.29,2.389,2.393,2.322,2.326
2017-05-15,2.3088,1.1052,2.6013,5.43,1.4213,2.0153,25233.31,25385.72,25213.47,25371.59,6128.11,6153.04,6124.79,6149.67,1.294,1.307,1.29,1.303,2.326,2.352,2.32,2.343
2017-05-16,2.3136,1.1052,2.6075,5.4418,1.422,2.0198,25413.35,25413.35,25228.46,25335.94,6160.52,6170.16,6139.1,6169.87,1.303,1.315,1.291,1.303,2.34,2.361,2.306,2.326
2017-05-17,2.3063,1.1052,2.597,5.4406,1.4262,2.0223,25355.76,25374.95,25245.44,25293.63,6108.62,6122.87,6009.48,6011.24,1.278,1.286,1.242,1.246,2.298,2.306,2.212,2.223
2017-05-18,2.2982,1.1052,2.5851,5.4016,1.428,2.0159,25034.19,25263.81,25025.05,25136.52,5998.46,6073.45,5996.81,6055.13,1.262,1.283,1.225,1.27,2.236,2.25,2.181,2.228
2017-05-19,2.3069,1.1052,2.5966,5.4163,1.4261,2.0203,25171.66,25266.22,25124.06,25174.87,6070.23,6106.55,6070.23,6083.7,1.283,1.295,1.27,1.274,2.231,2.261,2.224,2.235
2017-05-22,2.3166,1.1052,2.611,5.4691,1.4251,2.0266,25318.29,25450.04,25201.34,25391.34,6098.25,6135.92,6097.24,6133.62,1.291,1.295,1.279,1.283,2.245,2.256,2.238,2.252
2017-05-23,2.3176,1.1052,2.6124,5.471,1.426,2.0268,25415.57,25486.98,25307.27,25403.15,6149.55,6150.91,6121.79,6138.71,1.279,1.311,1.275,1.307,2.234,2.29,2.226,2.282
2017-05-24,2.3186,1.1052,2.6139,5.4813,1.4251,2.0274,25382.26,25428.5,25296.66,25428.5,6154.18,6166.09,6139.33,6163.02,1.314,1.333,1.282,1.282,2.283,2.297,2.248,2.252
2017-05-25,2.3278,1.1052,2.6263,5.5153,1.4276,2.0343,25511.46,25680.67,25491.78,25630.78,6183.02,6217.34,6174.52,6205.26,1.294,1.298,1.282,1.298,2.257,2.269,2.243,2.255
2017-05-26,2.3265,1.1052,2.6232,5.5038,1.4296,2.0339,25670.98,25724.4,25588.7,25639.27,6207.04,6211.52,6196.66,6210.19,1.294,1.306,1.286,1.298,2.255,2.255,2.231,2.25
2017-05-29,2.3276,1.1052,2.6254,5.5218,1.4298,2.0352,25672.4,25744.72,25579.15,25701.63,6214.33,6216.755,6180.365,6204.355,1.298,1.302,1.298,1.302,2.243,2.247,2.241,2.243
2017-05-31,2.3275,1.1052,2.6258,5.5208,1.4313,2.038,25706.45,25817.95,25650.06,25660.65,6221.62,6221.99,6164.07,6198.52,1.29,1.302,1.278,1.286,2.22,2.232,2.196,2.206
2017-06-01,2.3352,1.1052,2.6369,5.5512,1.4306,2.041,25736.35,25834.75,25614.61,25809.22,6215.91,6247.07,6200.45,6246.83,1.294,1.314,1.286,1.298,2.213,2.239,2.208,2.213
2017-06-02,2.345,1.1052,2.6502,5.5725,1.4311,2.048,25926.06,25973.0,25851.85,25924.05,6261.59,6308.76,6253.77,6305.8,1.306,1.306,1.266,1.29,2.217,2.224,2.144,2.159
2017-06-05,2.3461,1.1052,2.6506,5.5712,1.4343,2.0505,25976.36,25998.66,25801.84,25862.99,6305.47,6310.61,6292.15,6295.68,1.294,1.31,1.29,1.306,2.161,2.189,2.154,2.183
2017-06-06,2.3465,1.1052,2.6503,5.5836,1.4382,2.0532,25819.53,26019.01,25805.02,25997.14,6281.88,6304.21,6269.86,6275.06,1.302,1.306,1.278,1.298,2.18,2.18,2.129,2.145
2017-06-07,2.3473,1.1052,2.6525,5.6026,1.4371,2.0532,26025.21,26073.44,25898.82,25974.16,6290.44,6302.78,6267.18,6297.38,1.298,1.322,1.298,1.31,2.154,2.183,2.145,2.176
2017-06-08,2.3483,1.1052,2.6555,5.6384,1.4354,2.0522,25974.0,26069.98,25923.21,26063.06,6311.73,6324.06,6282.93,6321.76,1.322,1.338,1.31,1.322,2.185,2.215,2.178,2.192
2017-06-09,2.3472,1.1052,2.6537,5.6175,1.4319,2.0501,26090.33,26090.33,25922.68,26030.29,6330.25,6341.7,6137.68,6207.92,1.314,1.351,1.306,1.339,2.174,2.228,2.166,2.202
2017-06-12,2.3383,1.1052,2.6396,5.5514,1.43,2.0443,25925.45,25957.78,25689.23,25708.04,6153.56,6183.81,6110.66,6175.47,1.339,1.359,1.339,1.359,2.213,2.223,2.187,2.215
2017-06-13,2.3434,1.1052,2.6464,5.5614,1.429,2.0457,25826.52,25883.22,25722.63,25852.1,6206.11,6226.41,6180.04,6220.37,1.359,1.367,1.351,1.367,2.218,2.227,2.2,2.211
2017-06-14,2.3485,1.1052,2.6519,5.5637,1.4308,2.0518,25915.46,25915.46,25713.02,25875.9,6237.46,6237.53,6153.55,6194.89,1.363,1.363,1.29,1.335,2.211,2.211,2.103,2.127
2017-06-15,2.3348,1.1052,2.6331,5.512,1.4331,2.0428,25772.28,25772.28,25565.34,25565.34,6127.05,6170.15,6107.85,6165.5,1.339,1.368,1.339,1.355,2.125,2.172,2.125,2.164
2017-06-16,2.3367,1.1052,2.6355,5.5131,1.4325,2.0437,25601.81,25719.97,25557.8,25626.49,6154.28,6161.56,6125.5,6151.76,1.364,1.368,1.315,1.315,2.167,2.179,2.144,2.153
2017-06-19,2.3475,1.1052,2.6517,5.5651,1.4334,2.0491,25736.2,25939.72,25735.07,25924.55,6196.85,6243.31,6194.0,6239.01,1.323,1.364,1.315,1.364,2.158,2.193,2.139,2.191
2017-06-20,2.3404,1.1052,2.6423,5.5534,1.4316,2.0455,26028.43,26043.1,25833.93,25843.04,6229.62,6234.01,6186.94,6188.03,1.368,1.373,1.348,1.348,2.195,2.197,2.151,2.156
2017-06-21,2.3356,1.1052,2.6352,5.5307,1.4325,2.0423,25752.27,25846.52,25575.98,25694.58,6202.75,6236.66,6200.86,6233.95,1.356,1.365,1.344,1.352,2.164,2.177,2.144,2.165
2017-06-22,2.34,1.1052,2.6412,5.5537,1.4333,2.0459,25597.46,25867.94,25597.46,25674.53,6239.15,6257.68,6221.96,6236.69,1.356,1.356,1.336,1.344,2.162,2.167,2.139,2.148
2017-06-23,2.3437,1.1052,2.6465,5.5748,1.4336,2.048,25724.28,25770.37,25648.77,25670.05,6234.35,6269.37,6218.78,6265.25,1.352,1.353,1.34,1.345,2.151,2.167,2.142,2.144
2017-06-26,2.3492,1.1052,2.654,5.5999,1.4333,2.0521,25727.93,25875.48,25720.38,25871.89,6292.73,6303.44,6233.43,6247.15,1.349,1.357,1.336,1.336,2.144,2.161,2.121,2.135
2017-06-27,2.3453,1.1052,2.6498,5.603,1.4349,2.0501,25911.2,25929.61,25780.69,25839.99,6227.9,6234.32,6146.62,6146.62,1.361,1.381,1.353,1.373,2.142,2.216,2.126,2.203
2017-06-28,2.3442,1.1052,2.6465,5.5574,1.4315,2.0469,25735.21,25821.36,25625.71,25683.5,6173.1,6238.29,6144.8,6234.41,1.373,1.385,1.349,1.353,2.2,2.258,2.195,2.226
2017-06-29,2.3425,1.1052,2.6463,5.6017,1.4273,2.0452,25872.93,25965.42,25814.8,25965.42,6215.49,6216.6,6087.81,6144.35,1.357,1.385,1.353,1.373,2.226,2.297,2.221,2.267
2017-06-30,2.3366,1.1052,2.638,5.568,1.4236,2.0406,25679.64,25816.25,25661.43,25764.58,6166.84,6170.63,6129.04,6140.42,1.373,1.39,1.358,1.386,2.268,2.309,2.261,2.304
2017-07-03,2.3373,1.1052,2.6402,5.5753,1.419,2.0375,25654.77,25821.39,25654.77,25784.17,6173.29,6177.36,6106.12,6110.06,1.398,1.426,1.382,1.414,2.314,2.353,2.289,2.348
2017-07-04,2.3296,1.1052,2.6274,5.5,1.4193,2.031,25782.85,25838.27,25251.72,25389.01,6147.675,6170.49,6103.27,6130.455,1.414,1.414,1.41,1.41,2.337,2.337,2.334,2.334
2017-07-05,2.3331,1.1052,2.6335,5.5331,1.4222,2.0334,25354.38,25559.18,25199.86,25521.97,6122.06,6163.62,6100.42,6150.85,1.414,1.426,1.402,1.41,2.336,2.357,2.321,2.327
2017-07-06,2.3288,1.1052,2.6293,5.5481,1.4215,2.0318,25574.57,25599.7,25436.83,25465.22,6109.6,6127.98,6081.96,6089.46,1.406,1.435,1.398,1.403,2.332,2.391,2.32,2.368
2017-07-07,2.3275,1.1052,2.6278,5.5398,1.4185,2.0288,25377.21,25409.9,25315.91,25340.85,6111.21,6164.94,6111.21,6153.08,1.406,1.419,1.383,1.403,2.371,2.398,2.362,2.386
2017-07-10,2.3329,1.1052,2.6352,5.5672,1.419,2.0328,25392.03,25622.75,25331.95,25500.06,6156.03,6191.27,6141.83,6176.39,1.407,1.407,1.383,1.387,2.387,2.393,2.362,2.373
2017-07-11,2.3396,1.1052,2.646,5.6304,1.421,2.0379,25605.19,25941.47,25596.21,25877.64,6171.25,6200.58,6149.87,6193.31,1.387,1.399,1.375,1.375,2.38,2.395,2.355,2.361
2017-07-12,2.3508,1.1052,2.6597,5.6445,1.4232,2.0462,25991.35,26147.3,25991.35,26043.64,6238.9,6265.64,6236.82,6261.17,1.375,1.375,1.331,1.347,2.359,2.359,2.302,2.32
2017-07-13,2.3613,1.1052,2.6761,5.721,1.4248,2.053,26340.29,26383.76,26255.31,26346.17,6269.1,6281.45,6251.26,6274.44,1.351,1.371,1.343,1.367,2.321,2.366,2.305,2.348
2017-07-14,2.3679,1.1052,2.6841,5.7271,1.4235,2.0569,26416.68,26416.68,26295.99,26389.23,6289.08,6321.76,6278.7,6312.47,1.371,1.375,1.323,1.36,2.352,2.357,2.279,2.332
2017-07-17,2.3725,1.1052,2.6908,5.7585,1.4248,2.0608,26572.92,26618.66,26353.83,26470.58,6320.35,6330.97,6307.34,6314.43,1.36,1.368,1.344,1.36,2.328,2.335,2.3,2.314
2017-07-18,2.3776,1.1052,2.6975,5.7876,1.426,2.0666,26489.52,26540.17,26381.14,26524.94,6304.82,6344.55,6291.07,6344.31,1.36,1.364,1.348,1.352,2.312,2.316,2.257,2.261
2017-07-19,2.3876,1.1052,2.7129,5.8496,1.4268,2.0719,26561.81,26682.64,26541.56,26672.16,6363.24,6387.73,6362.19,6385.04,1.356,1.364,1.348,1.36,2.268,2.282,2.255,2.271
2017-07-20,2.3918,1.1052,2.7187,5.8607,1.4277,2.0751,26770.48,26794.18,26632.98,26740.21,6396.46,6398.26,6365.68,6390.0,1.36,1.364,1.344,1.352,2.268,2.275,2.238,2.257
2017-07-21,2.3876,1.1052,2.711,5.8242,1.4283,2.0739,26777.44,26778.42,26663.25,26706.09,6383.05,6388.78,6365.11,6387.75,1.36,1.36,1.344,1.344,2.266,2.27,2.225,2.237
2017-07-24,2.3881,1.1052,2.7126,5.8536,1.4291,2.0742,26720.04,26882.0,26674.5,26846.83,6387.82,6417.7,6380.61,6410.81,1.344,1.369,1.34,1.365,2.23,2.261,2.229,2.257
2017-07-25,2.3875,1.1052,2.7122,5.8386,1.4282,2.0712,26847.58,26889.7,26799.77,26852.05,6407.59,6425.45,6396.87,6412.17,1.365,1.398,1.361,1.39,2.259,2.337,2.248,2.332
2017-07-26,2.386,1.1052,2.7088,5.8178,1.4259,2.0695,26960.81,27007.27,26786.63,26941.02,6425.93,6432.38,6416.3,6422.75,1.403,1.403,1.351,1.363,2.335,2.337,2.278,2.292
2017-07-27,2.3915,1.1052,2.7164,5.8495,1.4289,2.0744,27002.7,27169.15,26962.03,27131.17,6459.76,6460.84,6318.62,6382.19,1.355,1.371,1.355,1.371,2.284,2.328,2.275,2.319
2017-07-28,2.3847,1.1052,2.7065,5.8188,1.428,2.0717,27007.97,27047.88,26928.44,26979.39,6350.27,6379.7,6337.23,6374.68,1.359,1.375,1.347,1.351,2.303,2.337,2.287,2.291
2017-07-31,2.3905,1.1052,2.7153,5.8667,1.4289,2.0767,27048.45,27324.38,27045.41,27323.99,6394.69,6396.59,6338.78,6348.12,1.351,1.359,1.343,1.355,2.282,2.305,2.273,2.296
2017-08-01,2.3972,1.1052,2.7242,5.895,1.4289,2.0813,27326.04,27558.0,27326.04,27540.23,6372.16,6375.75,6345.75,6362.94,1.359,1.363,1.343,1.347,2.303,2.321,2.251,2.253
2017-08-02,2.4013,1.1052,2.7304,5.9304,1.4304,2.0854,27645.28,27747.35,27570.5,27607.38,6393.1,6394.21,6313.43,6362.65,1.351,1.363,1.347,1.363,2.259,2.283,2.243,2.271
2017-08-03,2.3981,1.1052,2.7246,5.9057,1.4295,2.0839,27533.51,27601.05,27399.58,27531.01,6366.24,6368.53,6331.14,6340.34,1.359,1.363,1.335,1.343,2.267,2.269,2.218,2.219
2017-08-04,2.3969,1.1052,2.7237,5.9119,1.4301,2.0818,27564.71,27615.03,27508.11,27562.68,6350.79,6361.49,6329.73,6351.56,1.347,1.371,1.339,1.355,2.225,2.29,2.219,2.264
2017-08-07,2.4017,1.1052,2.7307,5.9437,1.4292,2.0844,27665.71,27731.92,27629.2,27690.36,6361.06,6386.03,6356.23,6383.77,1.363,1.367,1.355,1.355,2.271,2.283,2.253,2.257
2017-08-08,2.4022,1.1052,2.7323,5.9732,1.4292,2.0851,27684.6,27867.56,27626.19,27854.91,6373.33,6423.35,6355.88,6370.46,1.355,1.367,1.355,1.355,2.257,2.29,2.253,2.262
2017-08-09,2.3962,1.1052,2.7242,5.9566,1.4287,2.0827,27760.08,27876.12,27602.66,27757.09,6322.92,6355.04,6309.44,6352.33,1.347,1.351,1.323,1.343,2.253,2.258,2.212,2.249
2017-08-10,2.382,1.1052,2.7036,5.8981,1.4289,2.0758,27791.36,27791.36,27267.03,27444.0,6312.65,6318.28,6214.41,6216.87,1.339,1.343,1.327,1.331,2.25,2.255,2.197,2.201
2017-08-11,2.3696,1.1052,2.6823,5.7659,1.4315,2.0677,27000.43,27184.21,26863.71,26883.51,6222.18,6266.89,6216.19,6256.56,1.326,1.339,1.286,1.294,2.201,2.222,2.182,2.191
2017-08-14,2.3841,1.1052,2.7034,5.8582,1.4325,2.0765,27091.77,27268.23,27032.4,27250.23,6306.11,6346.82,6305.55,6340.23,1.298,1.326,1.298,1.326,2.197,2.229,2.197,2.224
2017-08-15,2.3819,1.1052,2.7013,5.8524,1.4307,2.0738,27371.25,27438.42,27174.96,27174.96,6350.51,6350.74,6324.75,6333.01,1.33,1.355,1.326,1.351,2.227,2.283,2.226,2.273
2017-08-16,2.3886,1.1052,2.7112,5.8947,1.4291,2.0777,27238.81,27422.3,27238.81,27409.07,6348.11,6374.56,6330.27,6345.11,1.355,1.359,1.326,1.33,2.269,2.285,2.22,2.225
2017-08-17,2.3854,1.1052,2.7063,5.8981,1.4316,2.0797,27610.29,27624.52,27302.48,27344.22,6322.72,6334.23,6221.91,6221.91,1.338,1.342,1.302,1.302,2.229,2.247,2.182,2.185
2017-08-18,2.3796,1.1052,2.6973,5.8643,1.4318,2.0776,26999.6,27236.32,26951.92,27047.57,6222.46,6254.22,6193.38,6216.53,1.31,1.322,1.293,1.314,2.194,2.211,2.162,2.197
2017-08-21,2.3827,1.1052,2.7015,5.8801,1.4325,2.081,27100.63,27221.31,27086.43,27154.68,6216.32,6226.93,6177.19,6213.13,1.318,1.322,1.301,1.305,2.208,2.208,2.177,2.183
2017-08-22,2.393,1.1052,2.7175,5.9392,1.4313,2.0862,27322.2,27509.06,27316.08,27401.67,6241.21,6302.84,6241.21,6297.48,1.314,1.326,1.309,1.326,2.189,2.22,2.187,2.217
2017-08-24,2.3986,1.1052,2.726,5.9942,1.4314,2.0911,27642.23,27642.23,27485.87,27518.6,6294.82,6302.85,6244.57,6271.33,1.317,1.334,1.313,1.334,2.175,2.197,2.173,2.196
2017-08-25,2.4041,1.1052,2.7331,6.0185,1.4305,2.0954,27539.11,27878.37,27480.11,27848.16,6293.81,6308.72,6257.1,6265.64,1.338,1.346,1.329,1.338,2.194,2.203,2.162,2.169
2017-08-28,2.4045,1.1052,2.7331,6.0084,1.4324,2.0962,27905.59,28071.59,27806.05,27863.29,6286.01,6292.26,6267.85,6283.02,1.338,1.342,1.329,1.329,2.176,2.18,2.155,2.159
2017-08-29,2.4029,1.1052,2.7296,5.9958,1.4363,2.0966,27744.58,27839.83,27638.73,27765.01,6228.9,6311.26,6228.73,6301.89,1.325,1.329,1.302,1.321,2.128,2.143,2.086,2.129
2017-08-30,2.4094,1.1052,2.7395,6.0507,1.4376,2.0998,27957.74,28127.9,27912.82,28094.61,6308.68,6374.48,6303.57,6368.31,1.329,1.345,1.325,1.329,2.135,2.155,2.131,2.136
2017-08-31,2.4167,1.1052,2.7508,6.0841,1.4378,2.1036,27934.45,27994.06,27861.48,27970.3,6385.8,6435.27,6383.58,6428.66,1.337,1.337,1.322,1.329,2.143,2.154,2.119,2.12
2017-09-01,2.4207,1.1052,2.7569,6.1078,1.4396,2.1052,28015.22,28116.7,27915.44,27953.16,6442.17,6449.65,6417.87,6435.33,1.329,1.35,1.306,1.346,2.127,2.169,2.099,2.166
2017-09-04,2.4174,1.1052,2.7518,6.0858,1.4399,2.1025,27881.71,27884.46,27662.29,27740.26,6428.495,6438.08,6376.23,6405.45,1.3275,1.34,1.298,1.32,2.1305,2.1585,2.08,2.1145
2017-09-05,2.4168,1.1052,2.751,6.105,1.4396,2.1065,27797.44,27871.76,27685.3,27741.35,6414.82,6426.51,6334.59,6375.57,1.326,1.33,1.29,1.294,2.134,2.148,2.061,2.063
2017-09-06,2.4165,1.1052,2.7497,6.0826,1.4409,2.1059,27671.56,27684.26,27421.79,27613.76,6394.35,6407.4,6356.2,6393.31,1.29,1.314,1.286,1.306,2.06,2.11,2.054,2.106
2017-09-07,2.4207,1.1052,2.7548,6.0792,1.4419,2.1093,27817.87,27817.87,27492.82,27522.92,6402.94,6413.07,6379.81,6397.87,1.298,1.302,1.262,1.266,2.101,2.101,2.034,2.042
2017-09-08,2.4237,1.1052,2.7586,6.0978,1.4441,2.1125,27571.59,27708.09,27569.13,27668.47,6389.65,6391.41,6354.96,6360.19,1.27,1.282,1.254,1.266,2.044,2.075,2.016,2.054
2017-09-11,2.4337,1.1052,2.7743,6.1465,1.4408,2.1151,27877.69,27976.98,27859.0,27955.13,6411.18,6439.11,6410.71,6432.26,1.29,1.323,1.282,1.323,2.089,2.138,2.084,2.134
2017-09-12,2.437,1.1052,2.7801,6.1628,1.4389,2.1141,28068.7,28071.54,27883.83,27972.24,6448.81,6455.02,6429.54,6454.28,1.314,1.343,1.314,1.339,2.127,2.18,2.125,2.167
2017-09-13,2.4361,1.1052,2.7797,6.172,1.4383,2.1126,27984.27,27984.27,27751.28,27894.08,6440.72,6460.42,6433.2,6460.19,1.331,1.355,1.331,1.351,2.165,2.201,2.153,2.193
2017-09-14,2.4346,1.1052,2.7775,6.1595,1.4381,2.111,27788.84,27895.07,27699.09,27777.2,6439.46,6455.32,6424.04,6429.08,1.351,1.388,1.347,1.368,2.187,2.225,2.183,2.187
2017-09-15,2.4373,1.1052,2.7803,6.1514,1.4382,2.1119,27736.6,27893.58,27514.04,27807.59,6426.16,6464.27,6419.65,6448.47,1.355,1.388,1.355,1.384,2.178,2.213,2.176,2.202
2017-09-18,2.4477,1.1052,2.7976,6.2376,1.4354,2.1182,27971.37,28160.39,27917.18,28159.77,6460.1,6477.77,6438.41,6454.64,1.389,1.405,1.389,1.397,2.207,2.237,2.207,2.234
2017-09-19,2.4439,1.1052,2.7927,6.2163,1.4343,2.1138,28200.54,28248.12,28032.17,28051.41,6465.57,6467.79,6446.75,6461.32,1.393,1.405,1.385,1.405,2.227,2.246,2.213,2.246
2017-09-20,2.4473,1.1052,2.7983,6.2478,1.4319,2.1152,28099.29,28149.36,28013.11,28127.8,6459.74,6466.05,6414.23,6456.04,1.393,1.451,1.385,1.442,2.241,2.289,2.222,2.273
2017-09-21,2.4401,1.1052,2.7889,6.2315,1.4291,2.1092,28091.24,28184.37,28046.94,28110.33,6448.57,6448.57,6405.3,6422.69,1.442,1.447,1.43,1.443,2.278,2.282,2.245,2.278
2017-09-22,2.4385,1.1052,2.7847,6.1895,1.4317,2.1082,27949.83,27960.92,27845.52,27880.53,6401.44,6429.54,6400.81,6426.92,1.439,1.443,1.426,1.435,2.275,2.276,2.239,2.253
2017-09-25,2.4261,1.1052,2.765,6.0634,1.4318,2.0993,27851.54,27851.54,27476.27,27500.34,6403.11,6408.06,6343.96,6370.59,1.443,1.447,1.419,1.427,2.26,2.262,2.214,2.222
2017-09-26,2.4187,1.1052,2.7556,6.059,1.4335,2.0933,27308.61,27567.88,27300.37,27513.01,6391.85,6405.01,6364.57,6380.16,1.427,1.456,1.423,1.44,2.222,2.248,2.214,2.236
2017-09-27,2.4223,1.1052,2.7649,6.1264,1.4299,2.0921,27503.05,27673.4,27503.05,27642.43,6414.37,6472.65,6405.35,6453.26,1.455,1.483,1.451,1.479,2.239,2.316,2.237,2.31
2017-09-28,2.4198,1.1052,2.7611,6.084,1.4273,2.089,27661.27,27665.16,27421.6,27421.6,6437.96,6456.23,6427.66,6453.45,1.475,1.499,1.455,1.455,2.307,2.359,2.301,2.308
2017-09-29,2.4276,1.1052,2.7717,6.1182,1.4265,2.0934,27492.13,27581.13,27383.16,27554.3,6461.28,6497.98,6454.86,6495.96,1.455,1.491,1.451,1.491,2.314,2.341,2.296,2.339
2017-10-03,2.4417,1.1052,2.7941,6.2326,1.4244,2.1015,27884.21,28194.16,27737.38,28173.21,6523.74,6532.18,6509.71,6531.71,1.491,1.495,1.471,1.475,2.343,2.364,2.321,2.325
